x,z,p,acqf,penalty,pacqf
[-1.75 -0.25],[-3.3958516],[83.60942897],1.8586564579030101e-13,0.0,1.8586564579030101e-13
[-2.75  4.75],[-7.8623495],[137.76650702],4.0419256736900274e-38,0.0,4.0419256736900274e-38
[-4.25  3.75],[-8.065241],[113.82651988],4.6159901998002044e-36,0.0,4.6159901998002044e-36
[-0.75 -4.75],[0.68847847],[90.49013478],4.405886858986937e-12,0.0,4.405886858986937e-12
[4.25 0.75],[-0.29127753],[76.67089473],1.0990192445966056e-08,0.0,1.0990192445966056e-08
[ 3.25 -3.25],[2.1212478],[69.77999504],5.369927022534902e-09,0.0,5.369927022534902e-09
[ 2.25 -4.25],[2.2407656],[74.53170009],1.1306368716128818e-08,0.0,1.1306368716128818e-08
[ 2.75 -2.75],[1.4166707],[76.6154695],2.820615416214048e-11,0.0,2.820615416214048e-11
[ 3.75 -1.25],[0.91498506],[78.61789415],3.215749830715209e-12,0.0,3.215749830715209e-12
[0.75 2.25],[-3.6946454],[73.98107492],3.1853149601087506e-16,0.0,3.1853149601087506e-16
[-2.25  1.25],[-4.864764],[77.19120683],3.306581754213476e-19,0.0,3.306581754213476e-19
[-3.25  3.25],[-7.0382547],[90.28908175],2.027082663022384e-31,0.0,2.027082663022384e-31
[-3.75  4.25],[-8.125],[121.76670643],3.557279811781164e-35,0.0,3.557279811781164e-35
[ 4.75 -1.75],[1.9419713],[74.35479152],1.5365726351779181e-09,0.0,1.5365726351779181e-09
[ 0.25 -3.75],[0.568961],[73.14101473],7.470695411937982e-12,0.0,7.470695411937982e-12
[ 1.75 -2.25],[0.38968444],[86.19470014],2.439369256314434e-11,0.0,2.439369256314434e-11
[1.25 2.75],[-3.754404],[78.10577038],9.896197587438922e-17,0.0,9.896197587438922e-17
[-4.75 -0.75],[-4.948138],[116.46395125],4.125506145425892e-19,0.0,4.125506145425892e-19
[-0.25  1.75],[-3.957296],[90.80614708],3.4800394486399396e-18,0.0,3.4800394486399396e-18
[-1.25  0.25],[-3.4556103],[84.37697827],5.1237189311689e-14,0.0,5.1237189311689e-14
[ 3.59941983 -3.84306073],[2.7998576],[55.04724884],1.0838739967881745e-07,0.0,1.0838739967881745e-07
[ 3.76800442 -4.04675341],[3.0642538],[74.27901459],1.5998720531872523e-07,0.0,1.5998720531872523e-07
[ 3.86975408 -4.27573109],[3.3048797],[57.94181061],1.940527234441755e-07,0.0,1.940527234441755e-07
[ 4.01683331 -4.46195555],[3.542057],[65.4670639],2.9211166444050874e-07,0.0,2.9211166444050874e-07
[ 4.15485716 -4.63968277],[3.7669008],[81.05283356],7.834869644549725e-07,0.0,7.834869644549725e-07
[ 4.26317501 -4.80294275],[3.9615316],[69.22357941],3.322393134948103e-06,0.0,3.322393134948103e-06
[ 4.38669062 -4.96827364],[4.167545],[54.10623169],2.255696474869893e-05,-0.09542465,-0.09542465209960938
[ 4.38400936 -4.99999714],[4.1900635],[63.775177],2.80347508907267e-05,-0.26753902,-0.26753902435302734
[ 4.36770105 -4.99999666],[4.1795473],[55.41675949],2.5328167621735067e-05,-0.18716335,-0.1871633529663086
[ 4.35193014 -4.99999905],[4.1693797],[73.71774292],2.295752564203486e-05,-0.10944843,-0.10944843292236328
[ 4.3413825  -4.99986124],[4.162473],[84.88314819],2.147697068707028e-05,-0.05665779,-0.05665779113769531
[ 4.32971811 -4.99999428],[4.155053],[83.28296661],1.9992569092477452e-05,0.0,1.9992569092477452e-05
